fish_id,fish_date,tp,ph,do,no2,Nitrogen,H2S
1,2024/7/6 18:35,22.81,5.03,7321,703,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,7249,702,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,7198,700,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,7172,700,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,7120,699,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,7095,702,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,7074,701,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,6971,700,NULL,NULL
1,2024/7/6 18:35,22.81,5.03,6919,699,NULL,NULL
1,2024/7/6 18:36,22.81,5.03,6893,703,NULL,NULL
1,2024/7/6 18:36,22.81,5.04,6873,701,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6821,699,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6795,698,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6770,699,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6770,700,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6744,699,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6744,698,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6821,698,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,6919,700,NULL,NULL
1,2024/7/6 18:36,22.75,5.04,7022,699,NULL,NULL
1,2024/7/6 18:36,22.75,5.05,7120,697,NULL,NULL
1,2024/7/6 18:36,22.75,5.05,7223,696,NULL,NULL
1,2024/7/6 18:38,22.75,5.08,7373,690,NULL,NULL
1,2024/7/6 18:38,22.75,5.08,7399,688,NULL,NULL
1,2024/7/6 18:38,22.75,5.08,7450,688,NULL,NULL
1,2024/7/6 18:38,22.75,5.08,7450,693,NULL,NULL
1,2024/7/6 18:38,22.75,5.08,7425,689,NULL,NULL
1,2024/7/6 18:38,22.75,5.08,7373,689,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,7347,687,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,7301,690,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,7223,690,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,7120,688,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,7048,687,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,7048,688,NULL,NULL
1,2024/7/6 18:38,22.75,5.09,6919,689,NULL,NULL
1,2024/7/6 21:12,22.94,5.51,4754,406,NULL,NULL
1,2024/7/6 21:12,22.94,5.51,4754,363,NULL,NULL
1,2024/7/6 21:12,22.94,5.51,4728,384,NULL,NULL
1,2024/7/6 21:12,22.88,5.51,4728,417,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4728,416,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4707,409,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4681,358,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4728,388,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4707,372,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4656,415,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4656,434,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4707,360,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4656,415,NULL,NULL
1,2024/7/6 21:13,22.94,5.51,4630,369,NULL,NULL
1,2024/7/11 21:54,16,0,3320,2000,NULL,NULL
1,2024/7/11 21:54,16.19,0.19,3320,20,NULL,NULL
1,2024/7/11 21:55,15.88,0.38,3372,20,NULL,NULL
1,2024/7/11 21:55,15.75,0.57,3320,20,NULL,NULL
1,2024/7/11 21:56,15.94,0.76,3294,19,NULL,NULL
1,2024/7/11 21:56,15.81,0.94,3294,19,NULL,NULL
1,2024/7/11 21:57,16.19,1.13,3346,-41,NULL,NULL
1,2024/7/11 21:57,16.56,1.32,3346,-41,NULL,NULL
1,2024/7/11 21:58,16.38,1.51,3346,-41,NULL,NULL
1,2024/7/11 21:58,16.06,1.7,3372,-42,NULL,NULL
1,2024/7/11 21:59,16.19,1.89,3372,-40,NULL,NULL
1,2024/7/11 21:59,15.81,2.08,3346,-41,NULL,NULL
1,2024/7/11 22:00,16.25,2.26,3346,-42,NULL,NULL
1,2024/7/11 22:00,16.25,2.45,3397,-41,NULL,NULL
1,2024/7/11 22:01,16.38,2.64,3397,-40,NULL,NULL
1,2024/7/11 22:01,16.25,2.83,3423,-40,NULL,NULL
1,2024/7/11 22:02,16.44,3.02,3372,-39,NULL,NULL
1,2024/7/11 22:02,15.94,3.21,3423,-39,NULL,NULL
1,2024/7/11 22:03,16.06,3.4,3397,-39,NULL,NULL
1,2024/7/11 22:03,16.19,3.59,3397,-39,NULL,NULL
1,2024/7/11 22:04,16.25,3.77,3423,-38,NULL,NULL
1,2024/7/11 22:04,16,3.96,3423,-40,NULL,NULL
1,2024/7/11 22:05,16.19,4.15,3397,-39,NULL,NULL
1,2024/7/11 22:05,16,4.34,3423,-39,NULL,NULL
